shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56042,32.191949,-110.836280,8,0.2653
56042,32.191949,-110.836127,9,0.2803
56042,32.191948,-110.836025,10,0.2893
56042,32.191945,-110.834868,11,0.3983
56042,32.191944,-110.834514,12,0.4313
56042,32.191939,-110.832947,13,0.5783
56042,32.191939,-110.832540,14,0.6163
56042,32.191939,-110.832402,15,0.6293
56042,32.191856,-110.832404,16,0.6383
56042,32.191788,-110.832406,17,0.6463
56042,32.191504,-110.832412,18,0.6773
56042,32.191208,-110.832419,19,0.7104
56042,32.190313,-110.832440,20,0.8104
56042,32.190226,-110.832443,21,0.8204
56042,32.190118,-110.832443,22,0.8324
56042,32.189542,-110.832449,23,0.8964
56042,32.189469,-110.832449,24,0.9044
56042,32.189363,-110.832449,25,0.9164
56042,32.188796,-110.832450,26,0.9795
56042,32.188720,-110.832450,27,0.9885
56042,32.188595,-110.832450,28,1.0025
56042,32.188061,-110.832447,29,1.0615
56042,32.187930,-110.832447,30,1.0765
56042,32.187860,-110.832446,31,1.0845
56042,32.187327,-110.832442,32,1.1435
56042,32.187234,-110.832441,33,1.1535
56042,32.187127,-110.832439,34,1.1655
56042,32.186577,-110.832432,35,1.2275
56042,32.186502,-110.832430,36,1.2355
56042,32.186385,-110.832433,37,1.2485
56042,32.186289,-110.832434,38,1.2595
56042,32.186278,-110.832434,39,1.2605
56042,32.186157,-110.832433,40,1.2735
56042,32.186088,-110.832428,41,1.2816
56042,32.185951,-110.832411,42,1.2967
56042,32.185824,-110.832396,43,1.3108
56042,32.185634,-110.832373,44,1.3330
56042,32.185546,-110.832362,45,1.3420
56042,32.185419,-110.832349,46,1.3570
56042,32.184757,-110.832281,47,1.4304
56042,32.184708,-110.832276,48,1.4365
56042,32.184692,-110.835310,49,1.7215
56042,32.184671,-110.836215,50,1.8066
56042,32.184696,-110.837230,51,1.9016
56042,32.184673,-110.838397,52,2.0107
56042,32.184684,-110.839274,53,2.0937
56042,32.184688,-110.839701,54,2.1337
56042,32.184685,-110.840844,55,2.2407
56042,32.184685,-110.840940,56,2.2497
56042,32.184585,-110.840940,57,2.2607
56042,32.184072,-110.840941,58,2.3187
56042,32.183935,-110.840941,59,2.3337
56042,32.183813,-110.840942,60,2.3467
56042,32.183779,-110.840943,61,2.3507
56042,32.183212,-110.840948,62,2.4137
56042,32.183084,-110.840950,63,2.4287
56042,32.182966,-110.840949,64,2.4417
56042,32.181531,-110.840935,65,2.6017
56042,32.181411,-110.840934,66,2.6147
56042,32.181313,-110.840934,67,2.6257
56042,32.180845,-110.840934,68,2.6777
56042,32.180840,-110.840934,69,2.6787
56042,32.180817,-110.840934,70,2.6807
56042,32.180736,-110.840934,71,2.6898
56042,32.180707,-110.840934,72,2.6938
56042,32.180697,-110.840934,73,2.6948
56042,32.180675,-110.840934,74,2.6968
56042,32.180601,-110.840934,75,2.7048
56042,32.180579,-110.840934,76,2.7078
56042,32.180570,-110.840934,77,2.7088
56042,32.180188,-110.840937,78,2.7508
56042,32.180051,-110.840937,79,2.7668
56042,32.179940,-110.840937,80,2.7788
56042,32.179922,-110.840937,81,2.7808
56042,32.179914,-110.840937,82,2.7818
56042,32.179490,-110.840937,83,2.8288
56042,32.179363,-110.840937,84,2.8428
56042,32.179272,-110.840937,85,2.8528
56042,32.177552,-110.840948,86,3.0448
56042,32.177448,-110.840949,87,3.0568
56042,32.177395,-110.840949,88,3.0628
56042,32.177395,-110.840859,89,3.0718
56042,32.177391,-110.839846,90,3.1668
56042,32.177391,-110.839839,91,3.1668
56042,32.177382,-110.839021,92,3.2438
56042,32.177361,-110.837192,93,3.4158
56042,32.177360,-110.837139,94,3.4208
56042,32.177360,-110.837066,95,3.4278
56042,32.177360,-110.836993,96,3.4339
56042,32.177360,-110.836921,97,3.4409
56042,32.177366,-110.835455,98,3.5789
56042,32.177367,-110.835304,99,3.5929
56042,32.177367,-110.835175,100,3.6049
56042,32.177363,-110.834137,101,3.7019
56042,32.177362,-110.833975,102,3.7179
56042,32.177360,-110.833855,103,3.7289
56042,32.177342,-110.832550,104,3.8509
56042,32.177340,-110.832438,105,3.8619
56042,32.177343,-110.832294,106,3.8750
56042,32.177358,-110.831479,107,3.9520
56042,32.177355,-110.830833,108,4.0130
56042,32.177353,-110.830617,109,4.0330
56042,32.177353,-110.830561,110,4.0380
56042,32.177352,-110.829563,111,4.1320
56042,32.177352,-110.829424,112,4.1450
56042,32.177347,-110.829313,113,4.1551
56042,32.177335,-110.829004,114,4.1841
56042,32.177319,-110.827751,115,4.3021
56042,32.177318,-110.827705,116,4.3061
56042,32.177318,-110.827631,117,4.3131
56042,32.177319,-110.827556,118,4.3201
56042,32.177321,-110.827483,119,4.3271
56042,32.177340,-110.826635,120,4.4062
56042,32.177343,-110.825780,121,4.4872
56042,32.177343,-110.825660,122,4.4982
56042,32.177328,-110.823949,123,4.6582
56042,32.177328,-110.823876,124,4.6652
56042,32.177271,-110.823876,125,4.6722
56042,32.177219,-110.823877,126,4.6772
56042,32.175344,-110.823885,127,4.8862
56042,32.175197,-110.823886,128,4.9032
56042,32.174763,-110.823888,129,4.9512
56042,32.174639,-110.823889,130,4.9652
56042,32.173739,-110.823893,131,5.0652
56042,32.173562,-110.823894,132,5.0852
56042,32.172393,-110.823899,133,5.2152
56042,32.172319,-110.823899,134,5.2242
56042,32.172237,-110.823899,135,5.2332
56042,32.171850,-110.823900,136,5.2762
56042,32.171699,-110.823900,137,5.2932
56042,32.168236,-110.823904,138,5.6793
56042,32.168185,-110.823904,139,5.6843
56042,32.168311,-110.822970,140,5.7735
56042,32.168426,-110.820849,141,5.9731
56042,32.168437,-110.820735,142,5.9831
56042,32.168454,-110.820623,143,5.9943
56042,32.168477,-110.820512,144,6.0048
56042,32.168505,-110.820403,145,6.0152
56042,32.168529,-110.820325,146,6.0237
56042,32.168546,-110.820245,147,6.0310
56042,32.168556,-110.820163,148,6.0391
56042,32.168558,-110.820080,149,6.0471
56042,32.168553,-110.819997,150,6.0541
56042,32.168542,-110.819915,151,6.0621
56042,32.168523,-110.819836,152,6.0694
56042,32.168497,-110.819758,153,6.0780
56042,32.168465,-110.819685,154,6.0860
56042,32.168427,-110.819615,155,6.0932
56042,32.168383,-110.819550,156,6.1011
56042,32.168333,-110.819491,157,6.1089
56042,32.168279,-110.819439,158,6.1167
56042,32.168048,-110.819298,159,6.1462
56042,32.168062,-110.818818,160,6.1913
56042,32.168360,-110.819017,161,6.2293
56042,32.168279,-110.819439,162,6.2703
56042,32.168048,-110.819298,163,6.2999
56042,32.167424,-110.818904,164,6.3782
56042,32.167370,-110.818885,165,6.3845
56042,32.167314,-110.818873,166,6.3906
56042,32.167258,-110.818867,167,6.3966
56042,32.165334,-110.818871,168,6.6117
56042,32.165266,-110.818868,169,6.6187
56042,32.165199,-110.818860,170,6.6267
56042,32.165132,-110.818845,171,6.6340
56042,32.165067,-110.818824,172,6.6413
56042,32.165021,-110.818808,173,6.6464
56042,32.164974,-110.818798,174,6.6525
56042,32.164927,-110.818793,175,6.6576
56042,32.164880,-110.818793,176,6.6626
56042,32.164832,-110.818799,177,6.6686
56042,32.164634,-110.818852,178,6.6910
56042,32.164573,-110.818863,179,6.6971
56042,32.164580,-110.818855,180,6.6971
56042,32.164517,-110.818856,181,6.7041
56042,32.164511,-110.818866,182,6.7041
56042,32.164449,-110.818861,183,6.7111
56042,32.164388,-110.818847,184,6.7182
56042,32.164329,-110.818826,185,6.7258
56042,32.164273,-110.818796,186,6.7321
56042,32.164219,-110.818759,187,6.7393
56042,32.164170,-110.818715,188,6.7457
56042,32.164125,-110.818665,189,6.7528
56042,32.164085,-110.818609,190,6.7598
56042,32.164051,-110.818548,191,6.7666
56042,32.164023,-110.818483,192,6.7733
56042,32.164002,-110.818415,193,6.7800
56042,32.163987,-110.818344,194,6.7870
56042,32.163992,-110.818342,195,6.7870
56042,32.163981,-110.818269,196,6.7941
56042,32.163977,-110.818195,197,6.8011
56042,32.163979,-110.818199,198,6.8011
56042,32.163986,-110.818126,199,6.8082
56042,32.163999,-110.818055,200,6.8143
56042,32.164173,-110.817616,201,6.8599
56042,32.164198,-110.817553,202,6.8666
56042,32.164216,-110.817488,203,6.8729
56042,32.164228,-110.817420,204,6.8802
56042,32.164234,-110.817352,205,6.8862
56042,32.164233,-110.817283,206,6.8922
56042,32.164226,-110.817214,207,6.8992
56042,32.164212,-110.817148,208,6.9055
56042,32.163835,-110.815908,209,7.0295
56042,32.163821,-110.815854,210,7.0346
56042,32.163813,-110.815799,211,7.0397
56042,32.163810,-110.815743,212,7.0447
56042,32.163802,-110.815490,213,7.0687
56042,32.163868,-110.815490,214,7.0767
56042,32.165786,-110.815480,215,7.2897
56042,32.163868,-110.815490,216,7.5027
56042,32.163802,-110.815490,217,7.5107
56042,32.163704,-110.815491,218,7.5217
56042,32.163006,-110.815495,219,7.5987
56042,32.162926,-110.815495,220,7.6077
56042,32.162928,-110.806962,221,8.4088
56042,32.162893,-110.805675,222,8.5288
56042,32.162888,-110.805005,223,8.5918
56042,32.162885,-110.802523,224,8.8248
56042,32.162864,-110.798580,225,9.1948
56042,32.162858,-110.789749,226,10.0239
56042,32.162853,-110.787193,227,10.2639
56042,32.162862,-110.785828,228,10.3919
56042,32.162844,-110.782759,229,10.6799
56042,32.162840,-110.780916,230,10.8529
56042,32.162818,-110.780597,231,10.8830
56042,32.162763,-110.780223,232,10.9185
56042,32.162708,-110.779872,233,10.9519
56042,32.162649,-110.779471,234,10.9903
56042,32.162624,-110.779118,235,11.0235
56042,32.162616,-110.778762,236,11.0575
56042,32.162618,-110.778505,237,11.0815
56042,32.162622,-110.777534,238,11.1725
56042,32.162611,-110.777072,239,11.2155
56042,32.162603,-110.772688,240,11.6275
56042,32.162534,-110.772688,241,11.6355
56042,32.160984,-110.772688,242,11.8075
56042,32.155399,-110.772636,243,12.4307
56042,32.154573,-110.772624,244,12.5227
56042,32.153323,-110.772613,245,12.6617
56042,32.148771,-110.772616,246,13.1688
56042,32.148065,-110.772619,247,13.2478
56042,32.147829,-110.772619,248,13.2738
56042,32.140743,-110.772648,249,14.0638
56042,32.140660,-110.772648,250,14.0728
56042,32.140309,-110.772649,251,14.1118
56042,32.137087,-110.772654,252,14.4708
56042,32.133522,-110.772661,253,14.8688
56042,32.119210,-110.772695,254,16.4639
56042,32.118942,-110.772691,255,16.4929
56042,32.115564,-110.772715,256,16.8699
56042,32.114113,-110.772726,257,17.0319
56042,32.113273,-110.772735,258,17.1249
56042,32.104941,-110.772732,259,18.0540
56042,32.102803,-110.772732,260,18.2920
56042,32.102640,-110.772732,261,18.3100
56042,32.102641,-110.772928,262,18.3280
56042,32.102646,-110.775475,263,18.5680
56042,32.102646,-110.775578,264,18.5770
56042,32.102647,-110.775708,265,18.5890
56042,32.102655,-110.776585,266,18.6720
56042,32.102657,-110.777402,267,18.7490
56042,32.102658,-110.777534,268,18.7610
56042,32.102658,-110.777623,269,18.7690
56042,32.102659,-110.777645,270,18.7710
56042,32.102680,-110.778189,271,18.8221
56042,32.102738,-110.778775,272,18.8783
56042,32.102830,-110.779297,273,18.9283
56042,32.102928,-110.779659,274,18.9640
56042,32.103020,-110.780035,275,19.0002
56042,32.103142,-110.780414,276,19.0388
56042,32.103334,-110.780904,277,19.0890
56042,32.103522,-110.781296,278,19.1315
56042,32.103552,-110.781359,279,19.1382
56042,32.103581,-110.781408,280,19.1441
56042,32.103636,-110.781503,281,19.1549
56042,32.103840,-110.781855,282,19.1951
56042,32.104245,-110.782443,283,19.2663
56042,32.104673,-110.782949,284,19.3335
56042,32.105225,-110.783477,285,19.4124
56042,32.105614,-110.783806,286,19.4660
56042,32.105747,-110.783916,287,19.4840
56042,32.105787,-110.783949,288,19.4890
56042,32.106180,-110.784275,289,19.5434
56042,32.106412,-110.784456,290,19.5736
56042,32.106496,-110.784521,291,19.5853
56042,32.106566,-110.784577,292,19.5947
56042,32.106855,-110.784809,293,19.6333
56042,32.108040,-110.785792,294,19.7940
56042,32.109070,-110.786621,295,19.9332
56042,32.109178,-110.786709,296,19.9477
56042,32.109286,-110.786798,297,19.9627
56042,32.110054,-110.787438,298,20.0673
56042,32.110934,-110.788162,299,20.1863
56042,32.111769,-110.788842,300,20.2998
56042,32.111849,-110.788908,301,20.3098
56042,32.111908,-110.788956,302,20.3184
56042,32.112385,-110.789348,303,20.3830
56042,32.112893,-110.789848,304,20.4568
56042,32.113350,-110.790388,305,20.5282
56042,32.113705,-110.790916,306,20.5916
56042,32.113781,-110.791030,307,20.6052
56042,32.113848,-110.791147,308,20.6188
56042,32.114040,-110.791482,309,20.6571
56042,32.114282,-110.791961,310,20.7091
56042,32.114367,-110.792167,311,20.7301
56042,32.114483,-110.792449,312,20.7601
56042,32.114500,-110.792492,313,20.7645
56042,32.114697,-110.793092,314,20.8253
56042,32.114836,-110.793658,315,20.8804
56042,32.114927,-110.794128,316,20.9255
56042,32.114985,-110.794617,317,20.9719
56042,32.115030,-110.795248,318,21.0310
56042,32.115029,-110.795843,319,21.0870
56042,32.114993,-110.796366,320,21.1362
56042,32.114953,-110.796767,321,21.1745
56042,32.114940,-110.796895,322,21.1867
56042,32.114996,-110.796907,323,21.1928
56042,32.115091,-110.796928,324,21.2039
56042,32.115699,-110.797062,325,21.2734
56042,32.115863,-110.797098,326,21.2916
56042,32.115961,-110.797112,327,21.3028
56042,32.116530,-110.797192,328,21.3663
56042,32.116619,-110.797201,329,21.3763
56042,32.116718,-110.797211,330,21.3874
56042,32.116843,-110.797217,331,21.4014
56042,32.116850,-110.797218,332,21.4024
56042,32.116924,-110.797221,333,21.4104
56042,32.117104,-110.797223,334,21.4305
56042,32.117203,-110.797224,335,21.4415
56042,32.117617,-110.797225,336,21.4875
56042,32.117833,-110.797226,337,21.5115
56042,32.118214,-110.797227,338,21.5545
56042,32.118222,-110.797398,339,21.5705
56042,32.117818,-110.797404,340,21.6155
56042,32.117693,-110.797395,341,21.6295
56042,32.117612,-110.797396,342,21.6385
56042,32.117617,-110.797225,343,21.6545
56042,32.117203,-110.797224,344,21.7005
56042,32.117104,-110.797223,345,21.7115
56042,32.116924,-110.797221,346,21.7316
56042,32.116850,-110.797218,347,21.7396
56042,32.116843,-110.797217,348,21.7406
56042,32.116718,-110.797211,349,21.7546
56042,32.116619,-110.797201,350,21.7656
56042,32.116530,-110.797192,351,21.7757
56042,32.115961,-110.797112,352,21.8392
56042,32.115863,-110.797098,353,21.8504
56042,32.115699,-110.797062,354,21.8686
56042,32.115091,-110.796928,355,21.9381
56042,32.114996,-110.796907,356,21.9492
56042,32.114940,-110.796895,357,21.9553
56042,32.114910,-110.797065,358,21.9716
56042,32.114850,-110.797401,359,22.0034
56042,32.114811,-110.797577,360,22.0211
56042,32.114627,-110.798249,361,22.0875
56042,32.114500,-110.798612,362,22.1247
56042,32.114448,-110.798763,363,22.1399
56042,32.114447,-110.798766,364,22.1399
56042,32.114382,-110.798919,365,22.1556
56042,32.114211,-110.799319,366,22.1985
56042,32.113963,-110.799800,367,22.2515
56042,32.113784,-110.800104,368,22.2859
56042,32.113581,-110.800409,369,22.3221
56042,32.113276,-110.800823,370,22.3739
56042,32.112903,-110.801259,371,22.4319
56042,32.112768,-110.801399,372,22.4525
56042,32.112658,-110.801515,373,22.4688
56042,32.112564,-110.801601,374,22.4824
56042,32.112209,-110.801924,375,22.5324
56042,32.111873,-110.802172,376,22.5759
56042,32.111543,-110.802393,377,22.6180
56042,32.111121,-110.802632,378,22.6708
56042,32.110999,-110.802701,379,22.6851
56042,32.110879,-110.802759,380,22.7000
56042,32.110645,-110.802871,381,22.7282
56042,32.110177,-110.803042,382,22.7823
56042,32.109617,-110.803186,383,22.8467
56042,32.109067,-110.803277,384,22.9082
56042,32.108579,-110.803308,385,22.9622
56042,32.108102,-110.803302,386,23.0162
56042,32.107748,-110.803263,387,23.0554
56042,32.107428,-110.803209,388,23.0919
56042,32.107199,-110.803170,389,23.1173
56042,32.107081,-110.803150,390,23.1304
56042,32.106932,-110.803106,391,23.1479
56042,32.106564,-110.802997,392,23.1903
56042,32.106118,-110.802818,393,23.2422
56042,32.105667,-110.802594,394,23.2968
56042,32.105229,-110.802341,395,23.3514
56042,32.104947,-110.802173,396,23.3863
56042,32.104535,-110.801939,397,23.4377
56042,32.103896,-110.801655,398,23.5137
56042,32.103377,-110.801503,399,23.5726
56042,32.103353,-110.801496,400,23.5758
56042,32.103221,-110.801473,401,23.5909
56042,32.103060,-110.801445,402,23.6081
56042,32.102962,-110.801427,403,23.6193
56042,32.102440,-110.801372,404,23.6776
56042,32.101906,-110.801355,405,23.7377
56042,32.101483,-110.801387,406,23.7848
56042,32.101111,-110.801456,407,23.8272
56042,32.101080,-110.801464,408,23.8302
56042,32.100916,-110.801509,409,23.8486
56042,32.100802,-110.801543,410,23.8620
56042,32.100583,-110.801610,411,23.8877
56042,32.100046,-110.801797,412,23.9500
56042,32.099689,-110.801968,413,23.9931
56042,32.099030,-110.802355,414,24.0741
56042,32.098740,-110.802533,415,24.1112
56042,32.098726,-110.802542,416,24.1134
56042,32.098603,-110.802617,417,24.1278
56042,32.098587,-110.802627,418,24.1300
56042,32.098509,-110.802675,419,24.1403
56042,32.098505,-110.802677,420,24.1403
56042,32.098501,-110.802680,421,24.1413
56042,32.098478,-110.802694,422,24.1441
56042,32.098468,-110.802700,423,24.1451
56042,32.098436,-110.802719,424,24.1496
56042,32.098430,-110.802724,425,24.1506
56042,32.098360,-110.802767,426,24.1595
56042,32.098334,-110.802783,427,24.1631
56042,32.098331,-110.802784,428,24.1631
56042,32.097591,-110.803240,429,24.2562
56042,32.097545,-110.803268,430,24.2615
56042,32.097439,-110.803333,431,24.2750
56042,32.097353,-110.803385,432,24.2853
56042,32.097006,-110.803594,433,24.3286
56042,32.096654,-110.803805,434,24.3734
56042,32.096201,-110.804032,435,24.4281
56042,32.095908,-110.804143,436,24.4617
56042,32.095637,-110.804191,437,24.4931
56042,32.095631,-110.804192,438,24.4931
56042,32.095484,-110.804196,439,24.5101
56042,32.095308,-110.804201,440,24.5291
56042,32.094436,-110.804224,441,24.6261
56042,32.092567,-110.804237,442,24.8351
56042,32.091559,-110.804248,443,24.9471
56042,32.091477,-110.804249,444,24.9561
56042,32.091476,-110.804297,445,24.9601
56042,32.091476,-110.804444,446,24.9741
56042,32.091476,-110.804459,447,24.9751
56042,32.091475,-110.804815,448,25.0091
56042,32.091475,-110.804927,449,25.0191
56042,32.091475,-110.804928,450,25.0191
56042,32.091475,-110.805131,451,25.0391
56042,32.091479,-110.806042,452,25.1241
56042,32.091480,-110.806182,453,25.1371
56042,32.091480,-110.806327,454,25.1511
56042,32.091482,-110.806770,455,25.1921
56042,32.091483,-110.806959,456,25.2101
56042,32.091484,-110.806986,457,25.2131
56042,32.091484,-110.807068,458,25.2201
56042,32.091487,-110.807598,459,25.2701
56042,32.091489,-110.807840,460,25.2931
56042,32.091103,-110.807850,461,25.3361
56042,32.090784,-110.808216,462,25.3856
56043,32.162963,-110.971502,1,0.0000
56043,32.163075,-110.971373,2,0.0177
56043,32.163192,-110.971378,3,0.0307
56043,32.163200,-110.969186,4,0.2368
56043,32.163199,-110.968963,5,0.2578
56043,32.163197,-110.968206,6,0.3288
56043,32.163197,-110.968141,7,0.3348
56043,32.163197,-110.968076,8,0.3408
56043,32.163207,-110.968076,9,0.3418
56043,32.163252,-110.968079,10,0.3468
56043,32.163307,-110.968083,11,0.3528
56043,32.165133,-110.968100,12,0.5569
56043,32.167785,-110.968129,13,0.8519
56043,32.168349,-110.968128,14,0.9149
56043,32.168806,-110.968131,15,0.9659
56043,32.170431,-110.968141,16,1.1470
56043,32.171336,-110.968152,17,1.2480
56043,32.172239,-110.968157,18,1.3490
56043,32.173162,-110.968168,19,1.4520
56043,32.174101,-110.968169,20,1.5560
56043,32.175035,-110.968176,21,1.6600
56043,32.175954,-110.968185,22,1.7630
56043,32.176885,-110.968190,23,1.8670
56043,32.177780,-110.968198,24,1.9661
56043,32.177831,-110.968199,25,1.9721
56043,32.177879,-110.968200,26,1.9771
56043,32.177879,-110.968207,27,1.9781
56043,32.177879,-110.968263,28,1.9831
56043,32.177878,-110.968327,29,1.9891
56043,32.177866,-110.969623,30,2.1111
56043,32.177866,-110.971670,31,2.3031
56043,32.177861,-110.972708,32,2.4001
56043,32.177858,-110.973762,33,2.4991
56043,32.177856,-110.974816,34,2.5981
56043,32.177859,-110.975865,35,2.6971
56043,32.177861,-110.977508,36,2.8511
56043,32.177859,-110.977570,37,2.8571
56043,32.177856,-110.977637,38,2.8632
56043,32.177862,-110.979712,39,3.0582
56043,32.177876,-110.981181,40,3.1952
56043,32.177876,-110.981180,41,3.1952
56043,32.177876,-110.981183,42,3.1962
56043,32.177876,-110.981182,43,3.1962
56043,32.177883,-110.981796,44,3.2532
56043,32.177875,-110.983618,45,3.4242
56043,32.177878,-110.983880,46,3.4492
56043,32.177887,-110.985424,47,3.5942
56043,32.177886,-110.985424,48,3.5942
56043,32.177883,-110.985788,49,3.6282
56043,32.177884,-110.985788,50,3.6282
56043,32.177889,-110.987361,51,3.7752
56043,32.177889,-110.987371,52,3.7762
56043,32.177897,-110.989218,53,3.9502
56043,32.177902,-110.991300,54,4.1453
56043,32.177901,-110.991301,55,4.1453
56043,32.177901,-110.991317,56,4.1473
56043,32.177906,-110.992224,57,4.2323
56043,32.177910,-110.993259,58,4.3293
56043,32.177915,-110.994725,59,4.4663
56043,32.177916,-110.995660,60,4.5543
56043,32.177918,-110.998918,61,4.8603
56043,32.177920,-110.999993,62,4.9613
56043,32.177926,-111.001388,63,5.0923
56043,32.177927,-111.001549,64,5.1073
56043,32.177955,-111.002425,65,5.1893
56043,32.177948,-111.003188,66,5.2603
56043,32.177947,-111.003274,67,5.2693
56043,32.177948,-111.003361,68,5.2773
56043,32.177959,-111.007397,69,5.6553
56043,32.177957,-111.011659,70,6.0553
56043,32.177957,-111.011660,71,6.0553
56043,32.177948,-111.012483,72,6.1334
56043,32.177938,-111.012835,73,6.1664
56043,32.177930,-111.013186,74,6.1994
56043,32.177838,-111.014205,75,6.2951
56043,32.177710,-111.015218,76,6.3912
56043,32.177556,-111.016153,77,6.4811
56043,32.177351,-111.017075,78,6.5703
56043,32.176939,-111.018863,79,6.7438
56043,32.176759,-111.019754,80,6.8304
56043,32.176624,-111.020657,81,6.9159
56043,32.176534,-111.021566,82,7.0016
56043,32.176488,-111.022481,83,7.0878
56043,32.176468,-111.023425,84,7.1769
56043,32.176488,-111.024370,85,7.2659
56043,32.176548,-111.025312,86,7.3541
56043,32.176659,-111.027030,87,7.5154
56043,32.176788,-111.028747,88,7.6780
56043,32.177118,-111.033804,89,8.1531
56043,32.177740,-111.043321,90,9.0492
56043,32.177799,-111.044149,91,9.1274
56043,32.177824,-111.044980,92,9.2054
56043,32.177816,-111.045811,93,9.2834
56043,32.177774,-111.046640,94,9.3607
56043,32.177707,-111.047493,95,9.4411
56043,32.177604,-111.048340,96,9.5220
56043,32.177463,-111.049179,97,9.6018
56043,32.177287,-111.050010,98,9.6823
56043,32.177286,-111.050011,99,9.6823
56043,32.177116,-111.050746,100,9.7542
56043,32.176910,-111.051471,101,9.8260
56043,32.176742,-111.052091,102,9.8870
56043,32.176568,-111.052710,103,9.9483
56043,32.176128,-111.054319,104,10.1068
56043,32.176126,-111.054325,105,10.1078
56043,32.173795,-111.062757,106,10.9407
56043,32.171422,-111.071380,107,11.7920
56043,32.171422,-111.071382,108,11.7920
56043,32.170974,-111.073002,109,11.9523
56043,32.170768,-111.073726,110,12.0235
56043,32.170431,-111.074850,111,12.1352
56043,32.170173,-111.075631,112,12.2150
56043,32.168990,-111.079871,113,12.6334
56043,32.167814,-111.084135,114,13.0543
56043,32.166652,-111.088372,115,13.4730
56043,32.165009,-111.094313,116,14.0599
56043,32.164770,-111.095162,117,14.1434
56043,32.164486,-111.095991,118,14.2281
56043,32.164157,-111.096798,119,14.3117
56043,32.164010,-111.097146,120,14.3488
56043,32.163698,-111.097760,121,14.4157
56043,32.163283,-111.098516,122,14.5009
56043,32.162788,-111.099306,123,14.5923
56043,32.162390,-111.099922,124,14.6657
56043,32.162367,-111.099953,125,14.6699
56043,32.162058,-111.100510,126,14.7326
56043,32.160894,-111.102426,127,14.9536
56043,32.159829,-111.104219,128,15.1601
56043,32.159143,-111.105414,129,15.2952
56043,32.158830,-111.106029,130,15.3634
56043,32.158111,-111.107502,131,15.5226
56043,32.157202,-111.109495,132,15.7352
56043,32.155038,-111.114562,133,16.2688
56043,32.154601,-111.115566,134,16.3748
56043,32.154146,-111.116479,135,16.4744
56043,32.152693,-111.119788,136,16.8242
56043,32.151757,-111.121993,137,17.0568
56043,32.147382,-111.131902,138,18.1068
56043,32.147270,-111.132155,139,18.1332
56043,32.146769,-111.133264,140,18.2518
56043,32.146381,-111.134177,141,18.3475
56043,32.146161,-111.134719,142,18.4039
56043,32.145645,-111.135892,143,18.5287
56043,32.145283,-111.136785,144,18.6213
56043,32.145103,-111.137231,145,18.6678
56043,32.145001,-111.137488,146,18.6947
56043,32.144933,-111.137650,147,18.7112
56043,32.144820,-111.137928,148,18.7403
56043,32.144235,-111.139391,149,18.8928
56043,32.144028,-111.139979,150,18.9524
56043,32.143900,-111.140335,151,18.9886
56043,32.143762,-111.140679,152,19.0240
56043,32.143680,-111.140918,153,19.0491
56043,32.143410,-111.141695,154,19.1280
56043,32.143242,-111.142209,155,19.1796
56043,32.142972,-111.142994,156,19.2589
56043,32.142537,-111.144394,157,19.3988
56043,32.141758,-111.146829,158,19.6435
56043,32.141754,-111.146842,159,19.6450
56043,32.141731,-111.146914,160,19.6522
56043,32.136114,-111.164471,161,21.4151
56043,32.135502,-111.166392,162,21.6079
56043,32.134511,-111.169575,163,21.9266
56043,32.133317,-111.173469,164,22.3161
56043,32.132691,-111.176021,165,22.5657
56043,32.132437,-111.176950,166,22.6571
56043,32.132066,-111.178061,167,22.7697
56043,32.130017,-111.183297,168,23.3118
56043,32.126047,-111.193253,169,24.3454
56043,32.123228,-111.200186,170,25.0686
56043,32.122335,-111.201913,171,25.2586
56043,32.117485,-111.211443,172,26.3036
56043,32.115375,-111.216608,173,26.8434
56043,32.114936,-111.217688,174,26.9561
56043,32.111585,-111.226003,175,27.8215
56043,32.110767,-111.228094,176,28.0380
56043,32.108469,-111.233823,177,28.6338
56043,32.105864,-111.240371,178,29.3136
56043,32.104487,-111.243760,179,29.6669
56043,32.103083,-111.247345,180,30.0387
56043,32.095676,-111.265845,181,31.9623
56043,32.094273,-111.269297,182,32.3219
56043,32.090996,-111.277523,183,33.1771
56043,32.088796,-111.283000,184,33.7464
56043,32.088790,-111.283015,185,33.7484
56043,32.087689,-111.285770,186,34.0351
56043,32.085699,-111.290716,187,34.5499
56043,32.084093,-111.294731,188,34.9672
56043,32.083639,-111.295860,189,35.0848
56043,32.082383,-111.298973,190,35.4095
56043,32.082300,-111.299201,191,35.4323
56043,32.080587,-111.303424,192,35.8724
56043,32.079671,-111.305787,193,36.1171
56043,32.079217,-111.306875,194,36.2312
56043,32.077446,-111.311294,195,36.6909
56043,32.077040,-111.312402,196,36.8038
56043,32.076677,-111.313546,197,36.9193
56043,32.076581,-111.314030,198,36.9656
56043,32.076517,-111.314406,199,37.0013
56043,32.076460,-111.314713,200,37.0311
56043,32.076405,-111.315217,201,37.0795
56043,32.075612,-111.325538,202,38.0531
56043,32.075126,-111.331595,203,38.6240
56043,32.075027,-111.332658,204,38.7247
56043,32.075010,-111.333380,205,38.7927
56043,32.074987,-111.333997,206,38.8508
56043,32.075019,-111.334635,207,38.9109
56043,32.075068,-111.335055,208,38.9513
56043,32.075157,-111.335745,209,39.0160
